,skills_list,Date
11327,Digitization,2022-05-20
11328,Digitization,2022-05-20
11329,Presentations,2022-05-20
11330,Timelines,2022-05-20
11331,Maintainability,2022-05-20
11332,Creative Problem-Solving,2022-05-20
11333,Team Management,2023-03-30
11334,Business Administration,2023-03-30
11335,Strategic Thinking,2023-03-30
11336,Verbal Communication Skills,2023-03-30
11337,Analytical Skills,2023-03-30
11338,Analytical Skills,2023-03-30
11339,Research,2023-03-30
11340,Research,2023-03-30
11341,Planning,2023-03-30
11342,Innovation,2023-03-30
11343,Sales,2023-03-30
11344,Operations,2023-03-30
11345,Team Leadership,2023-03-30
11346,Creativity,2023-03-30
11347,Management,2023-03-30
11348,Sales,2023-03-30
11349,Sales,2023-03-30
11350,Sales,2023-03-30
11351,Strategic Thinking,2023-03-30
11352,Planning,2023-03-30
11353,Creativity,2023-03-30
11354,Innovation,2023-03-30
11355,Verbal Communication Skills,2023-03-30
11356,Communications,2023-03-30
11357,Management,2023-03-30
11358,Prioritization,2023-03-30
11359,Customer Service,2023-03-30
11360,Business Administration,2023-03-30
11361,Organizational Skills,2023-03-30
11362,Punctuality,2023-03-30
11363,Research,2023-03-30
11364,Communications,2023-03-30
11365,Scheduling,2023-03-30
11366,Coordinating,2023-03-30
11367,Scheduling,2023-03-30
11368,Reservations,2023-03-30
11369,Scheduling,2023-03-30
11370,Maintainability,2023-03-30
11371,Professionalism,2023-03-30
11372,Coordinating,2023-03-30
11373,Communications,2023-03-30
11374,Maintainability,2023-03-30
11375,Writing,2023-03-30
11376,English Language,2023-03-30
11377,Communications,2023-03-30
11378,Communications,2023-03-30
11379,Operations,2023-03-30
11380,Verbal Communication Skills,2023-03-30
11381,Innovation,2023-03-30
11382,Organizational Skills,2023-03-29
11383,Time Management,2023-03-29
11384,Problem Solving,2023-03-29
11385,Decision Making,2023-03-29
11386,Management,2023-03-29
11387,Planning,2023-03-29
11388,Coordinating,2023-03-29
11389,System Procedures,2023-03-29
11390,Scheduling,2023-03-29
11391,Operations,2023-03-29
11392,Leadership,2023-03-29
11393,Interpersonal Communications,2023-03-29
11394,Maintainability,2023-03-29
11395,Information Technology,2022-09-11
11396,Desktop Support,2022-09-11
11397,Data Centers,2022-09-11
11398,Communications,2022-09-11
11399,Cisco Networking,2022-09-11
11400,Software Requirements Specification,2022-04-30
11401,Maintaining Code,2022-04-30
11402,Software Development,2022-04-30
11403,Information Technology,2022-04-30
11404,Computer Science,2022-04-30
11405,Information Technology,2022-04-30
11406,Oracle Databases,2022-04-30
11407,Collaboration,2022-04-30
11408,Software Development,2022-04-30
11409,Mobile Application Software,2022-04-30
11410,Mobile Application Software,2022-04-30
11411,Python (Programming Language),2022-04-30
11412,C (Programming Language),2022-04-30
11413,Writing,2022-04-30
11414,Debugging,2022-04-30
11415,Integration,2022-04-30
11416,Maintainability,2022-04-30
11417,Collaboration,2022-04-30
11418,Software Development,2022-04-30
11419,Software Development,2022-04-30
11420,Enterprise Application Software,2022-04-30
11421,Troubleshooting (Problem Solving),2022-04-30
11422,Maintainability,2022-04-30
11423,JSON Web Signature (JWS),2022-04-30
11424,Network Security,2022-03-08
11425,Network Security,2022-03-08
11426,Endpoint Security,2022-03-08
11427,Network Security,2022-03-08
11428,Endpoint Security,2022-03-08
11429,Network Protocols,2022-03-08
11430,Internet Protocols,2022-03-08
11431,Vulnerability Management,2022-03-08
11432,IP Routing,2022-03-08
11433,Information Technology,2022-03-08
11434,Security Domain,2022-03-08
11435,Computer Science,2022-03-08
11436,Domain Name System (DNS) Servers,2022-03-08
11437,Virtual Private Networks (VPN),2022-03-08
11438,Management,2022-03-08
11439,Positivity,2022-03-08
11440,Operations,2022-03-08
11441,Cisco NAC Appliance,2022-03-08
11442,Troubleshooting (Problem Solving),2022-03-08
11443,Proactivity,2022-03-08
11444,Collaboration,2022-03-08
11445,Maintainability,2022-03-08
11446,Management,2022-03-08
11447,Maintainability,2022-03-08
11448,High-Level Architecture,2022-03-08
11449,High-Level Architecture,2022-03-08
11450,Technical Solution Design,2022-03-08
11451,Technical Solution Design,2022-03-08
11452,Software Design Documents,2022-03-08
11453,Maintainability,2022-03-08
11454,MITRE ATT&CK Framework,2022-03-08
11455,Supervision,2022-03-08
11456,Operations,2022-03-08
11457,Scheduling,2022-03-08
11458,Operations,2022-03-08
11459,Scheduling,2022-03-08
11460,Antivirus Software,2022-03-08
11461,Troubleshooting (Problem Solving),2022-03-08
11462,Ad Hoc Testing,2022-03-08
11463,Firewall,2022-03-08
11464,Remote Troubleshooting,2022-03-08
11465,Remote Access Systems,2022-03-08
11466,Remote Access Systems,2022-03-08
11467,Professionalism,2022-03-08
11468,Self-Motivation,2022-03-08
11469,Adaptability,2022-03-08
11470,Verbal Communication Skills,2022-03-08
11471,English Language,2022-03-08
11472,Positivity,2022-03-08
11473,Communications,2022-03-08
11474,Information Technology,2022-01-19
11475,Management,2022-01-19
11476,Management,2022-01-19
11477,Management,2022-01-19
11478,Compilers,2022-01-19
11479,Remote Monitoring,2022-01-19
11480,Apache Ant,2022-01-19
11481,Maintainability,2022-01-19
11482,Maintainability,2022-01-19
11483,Maintainability,2022-01-19
11484,Collaboration,2022-01-19
11485,Arabic Language,2022-01-19
11486,English Language,2022-01-19
11487,Information Systems,2022-03-24
11488,Social Media,2022-03-24
11489,Systems Design,2022-03-24
11490,Business Administration,2022-03-24
11491,Verbal Communication Skills,2022-03-24
11492,Customer Service,2022-03-24
11493,Detail Oriented,2022-03-24
11494,Information Systems,2022-03-24
11495,Management,2022-03-24
11496,Operations,2022-03-24
11497,Prioritization,2022-03-24
11498,Operations,2022-03-24
11499,High-Level Architecture,2022-03-24
11500,Management,2022-03-24
11501,Scheduling,2022-03-24
11502,Maintainability,2022-03-24
11503,Professionalism,2022-03-24
11504,Positivity,2022-03-24
11505,Communications,2022-03-24
11506,Professionalism,2022-03-24
11507,Management,2022-03-24
11508,Long Short-Term Memory (LSTM),2022-03-24
11509,Consulting,2022-03-24
11510,Operations,2022-03-24
11511,Scheduling,2022-03-24
11512,Operations,2022-03-24
11513,Management,2022-03-24
11514,Positivity,2022-03-24
11515,Management,2022-03-24
11516,Management,2022-03-24
11517,Positivity,2022-03-24
11518,Professionalism,2022-03-24
11519,Prioritization,2022-03-24
11520,Maintainability,2022-03-24
11521,Cyber Security,2022-11-16
11522,Cyber Security,2022-11-16
11523,Computer Networks,2022-11-16
11524,Network Infrastructure,2022-11-16
11525,Infrastructure Security,2022-11-16
11526,Computer Networks,2022-11-16
11527,Cyber Security,2022-11-16
11528,Computer Networks,2022-11-16
11529,Security Software,2022-11-16
11530,Cyber Security,2022-11-16
11531,Cyber Security,2022-11-16
11532,Cyber Security,2022-11-16
11533,Information Technology,2022-11-16
11534,Cyber Security,2022-11-16
11535,Cyber Security,2022-11-16
11536,Network Security,2022-11-16
11537,Security Software,2022-11-16
11538,Cyber Security,2022-11-16
11539,Cyber Security,2022-11-16
11540,Intrusion Detection Systems,2022-11-16
11541,Maintainability,2022-11-16
11542,Optimal Design,2022-11-16
11543,Planning,2022-11-16
11544,Vulnerability,2022-11-16
11545,Network Management System,2022-11-16
11546,Maintainability,2022-11-16
11547,Accountability,2022-11-16
11548,Utility Software,2022-11-16
11549,Utility Software,2022-11-16
11550,Utility Software,2022-11-16
11551,Encryption,2022-11-16
11552,System Testing,2022-11-16
11553,Vulnerability,2022-11-16
11554,Cyber Security Standards,2022-11-16
11555,Cyber Security Standards,2022-11-16
11556,Research,2022-11-16
11557,Teaching,2022-11-16
11558,Troubleshooting (Problem Solving),2022-11-16
11559,Go Server,2022-11-16
11560,Cyber Security,2022-11-16
11561,Firewall,2022-11-16
11562,Remote Access Systems,2022-11-16
11563,Positivity,2022-01-14
11564,Sales,2022-01-14
11565,Sales,2022-01-14
11566,Sales,2022-01-14
11567,Customer Requirements Analysis,2022-01-14
11568,Maintainability,2022-01-14
11569,Management,2022-01-14
11570,Sales,2022-01-14
11571,Sales,2022-01-14
11572,Communications,2022-01-14
11573,Operations,2022-01-14
11574,Construction,2022-01-14
11575,Sales,2022-01-14
11576,Sales,2022-01-14
11577,English Language,2022-01-14
11578,Interpersonal Communications,2022-01-14
11579,Presentations,2022-01-14
11580,Energetic,2022-01-14
11581,Solution Design,2022-11-18
11582,Software Engineering,2022-11-18
11583,Computer Science,2022-11-18
11584,Information Systems,2022-11-18
11585,Management,2022-11-18
11586,Writing,2022-11-18
11587,Consulting,2022-11-18
11588,Presentations,2022-11-18
11589,Governance,2022-11-18
11590,Technical Solution Design,2022-11-18
11591,High-Level Architecture,2022-11-18
11592,Functional Requirement,2022-08-02
11593,Test Script,2022-08-02
11594,Scenario Testing,2022-08-02
11595,Systems Integration,2022-08-02
11596,Exploratory Testing,2022-08-02
11597,Regression Testing,2022-08-02
11598,Software Testing,2022-08-02
11599,Systems Analysis,2022-08-02
11600,Software Development,2022-08-02
11601,Information Technology,2022-08-02
11602,Product Configuration,2022-08-02
11603,Unit Testing,2022-08-02
11604,Unit Testing,2022-08-02
11605,System Testing,2022-08-02
11606,Exploratory Testing,2022-08-02
11607,Regression Testing,2022-08-02
11608,Planning,2022-08-02
11609,Executable,2022-08-02
11610,M (Programming Language),2022-08-02
11611,English Language,2022-08-02
11612,Verbal Communication Skills,2022-08-02
11613,Prioritization,2022-08-02
11614,Teamwork,2022-08-02
11615,Consulting,2022-08-02
11616,Professionalism,2022-08-02
11617,Consulting,2022-08-02
11618,Incident Response,2022-04-28
11619,Incident Response,2022-04-28
11620,Vulnerability Assessments,2022-04-28
11621,Vulnerability Assessments,2022-04-28
11622,Penetration Testing,2022-04-28
11623,Network Security,2022-04-28
11624,Information Technology,2022-04-28
11625,Analytical Skills,2022-04-28
11626,Cyber Security,2022-04-28
11627,Information Assurance Vulnerability Management (IAVM),2022-04-28
11628,Proactivity,2022-04-28
11629,Digitization,2022-04-28
11630,MITRE ATT&CK Framework,2022-04-28
11631,Positivity,2022-04-28
11632,Technical Services,2022-08-15
11633,Customer Service,2022-08-15
11634,Information Technology,2022-08-15
11635,Development Environment,2022-08-15
11636,Technical Analysis,2022-08-15
11637,Proactivity,2022-08-15
11638,Communications,2022-08-15
11639,Communications,2022-08-15
11640,Cooperation,2022-08-15
11641,Sales,2022-08-15
11642,Presentations,2022-08-15
11643,Executable,2022-08-15
11644,Maintainability,2022-08-15
11645,Communications,2022-08-15
11646,Maintainability,2022-08-15
11647,Communications,2022-08-15
11648,Communications,2022-08-15
11649,Management,2022-08-15
11650,Management,2022-08-15
11651,Leadership,2022-08-15
11652,Communications,2022-08-15
11653,Maintainability,2022-08-15
11654,Maintainability,2022-08-15
11655,Professionalism,2022-08-15
11656,R (Programming Language),2022-08-15
11657,English Language,2022-08-15
11658,Writing,2022-08-15
11659,Operations,2022-08-15
11660,Cloud Computing,2022-12-04
11661,Customer Service,2022-12-04
11662,Private Cloud,2022-12-04
11663,Rich Internet Application,2022-12-04
11664,Sales,2022-12-04
11665,Sales,2022-12-04
11666,Session (Computer Science),2022-12-04
11667,Sales,2022-12-04
11668,Management,2022-12-04
11669,Timelines,2022-12-04
11670,Session (Computer Science),2022-12-04
11671,Coordinating,2022-12-04
11672,Blockchain,2022-12-04
11673,Sales,2022-12-04
11674,Arabic Language,2022-12-04
11675,English Language,2022-12-04
11676,Arabic Language,2022-12-04
11677,Presentations,2022-12-04
11678,Management,2022-12-04
11679,C (Programming Language),2022-12-04
11680,Sales,2022-12-04
11681,Sales,2022-12-04
11682,Network Interface Device,2022-12-04
11683,Predix,2022-12-04
11684,Information Technology,2022-12-08
11685,Information Sciences,2022-12-08
11686,Written Communication,2022-12-08
11687,Data Management,2022-12-08
11688,Communications,2022-12-08
11689,Management,2022-12-08
11690,Sales,2022-12-08
11691,Compilers,2022-12-08
11692,Maintainability,2022-12-08
11693,Management,2022-12-08
11694,Data Collection,2022-12-08
11695,Executable,2022-12-08
11696,Management,2022-12-08
11697,Maintainability,2022-12-08
11698,User Requirements Documents,2022-12-08
11699,User Requirements Documents,2022-12-08
11700,Operations,2022-12-08
11701,Compilers,2022-12-08
11702,Artificial Intelligence,2023-03-30
11703,Information Systems,2023-03-30
11704,Verbal Communication Skills,2023-03-30
11705,Machine Learning Methods,2023-03-30
11706,Machine Learning Methods,2023-03-30
11707,Algorithms,2023-03-30
11708,Innovation,2023-03-30
11709,Machine Learning Methods,2023-03-30
11710,Algorithms,2023-03-30
11711,Research,2023-03-30
11712,Presentations,2023-03-30
11713,Management,2023-03-30
11714,Computer Science,2023-03-30
11715,Computer Science,2023-03-30
11716,Computer Science,2023-03-30
11717,Network Security,2022-06-08
11718,Endpoint Security,2022-06-08
11719,Network Security,2022-06-08
11720,Endpoint Security,2022-06-08
11721,IP Routing,2022-06-08
11722,Network Security,2022-06-08
11723,Network Security,2022-06-08
11724,Network Security,2022-06-08
11725,Network Security,2022-06-08
11726,Information Technology,2022-06-08
11727,Computer Science,2022-06-08
11728,Network Security,2022-06-08
11729,Security Domain,2022-06-08
11730,Domain Name System (DNS) Servers,2022-06-08
11731,Virtual Private Networks (VPN),2022-06-08
11732,Internet Protocol Security (IP SEC),2022-06-08
11733,Positivity,2022-06-08
11734,Operations,2022-06-08
11735,Troubleshooting (Problem Solving),2022-06-08
11736,Firewall,2022-06-08
11737,Troubleshooting (Problem Solving),2022-06-08
11738,Firewall,2022-06-08
11739,Proactivity,2022-06-08
11740,Collaboration,2022-06-08
11741,High-Level Architecture,2022-06-08
11742,Scripting,2022-06-08
11743,Automation,2022-06-08
11744,Operations,2022-06-08
11745,Scheduling,2022-06-08
11746,Operations,2022-06-08
11747,Scheduling,2022-06-08
11748,Management,2022-06-08
11749,Prioritization,2022-06-08
11750,Troubleshooting (Problem Solving),2022-06-08
11751,Cooperation,2022-06-08
11752,Operations,2022-06-08
11753,Topology,2022-06-08
11754,Presentations,2022-06-08
11755,Self-Motivation,2022-06-08
11756,Adaptability,2022-06-08
11757,Verbal Communication Skills,2022-06-08
11758,English Language,2022-06-08
11759,Computer Science,2022-07-05
11760,Windows Desktop,2022-07-05
11761,Operating Systems,2022-07-05
11762,Windows Servers,2022-07-05
11763,SQL Server Management Studio,2022-07-05
11764,Database Encryption,2022-07-05
11765,Active Directory,2022-07-05
11766,Incident Management,2022-07-05
11767,Version Control,2022-07-05
11768,Self Starter,2022-07-05
11769,VxLAN (Virtual Extensible LAN),2022-07-05
11770,Demilitarized Zones (DMZ),2022-07-05
11771,Automation,2022-07-05
11772,Enterprise Application Software,2022-07-05
11773,Integration,2022-07-05
11774,Automation,2022-07-05
11775,Automation,2022-07-05
11776,Prioritization,2022-07-05
11777,Enterprise Application Software,2022-07-05
11778,Real-Time Computing,2022-07-05
